Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Positions_5,Positions_6,Action1,Action2,Action3,Value1,Value2,Value3,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Next_positions_5,Next_positions_6,Reward1,Reward2,Reward3,Terminated
35.0,0.34,0.95,0.2,0.75,0.53,0.45,0.25,0.42,-0.55,-0.74,28.61,-31.05,-34.08,0.98,0.22,0.76,0.53,0.45,0.24,1.0,-1.0,-1.0,0.0
36.0,0.35,0.98,0.22,0.76,0.53,0.45,0.24,0.77,-0.29,-0.6,27.53,-29.47,-34.27,1.0,0.24,0.77,0.53,0.46,0.23,1.0,-1.0,-1.0,0.0
37.0,0.36,1.0,0.24,0.77,0.53,0.46,0.23,1.24,0.06,-0.45,26.78,-30.49,-35.11,1.0,0.26,0.78,0.53,0.47,0.23,1.0,-1.0,-1.0,0.0
38.0,0.37,1.0,0.26,0.78,0.53,0.47,0.23,1.59,-0.11,-0.37,27.19,-31.5,-33.56,1.0,0.29,0.79,0.53,0.48,0.23,1.0,-1.0,-1.0,0.0
39.0,0.38,1.0,0.29,0.79,0.53,0.48,0.23,1.71,-0.29,0.02,27.05,-31.16,-28.57,1.0,0.32,0.8,0.52,0.49,0.23,1.0,-1.0,-1.0,0.0
40.0,0.39,1.0,0.32,0.8,0.52,0.49,0.23,1.47,-0.26,0.5,27.29,-29.88,-24.35,1.0,0.35,0.8,0.52,0.5,0.23,1.0,-1.0,-1.0,0.0
41.0,0.4,1.0,0.35,0.8,0.52,0.5,0.23,0.97,-0.13,0.75,27.71,-29.49,-24.75,1.0,0.38,0.81,0.52,0.51,0.24,1.0,-1.0,-1.0,0.0
42.0,0.41,1.0,0.38,0.81,0.52,0.51,0.24,0.48,-0.17,0.74,26.81,-29.39,-25.96,1.0,0.39,0.82,0.52,0.51,0.25,1.0,-1.0,-1.0,0.0
43.0,0.42,1.0,0.39,0.82,0.52,0.51,0.25,0.23,-0.35,0.59,24.43,-28.71,-25.63,1.0,0.4,0.83,0.51,0.52,0.25,1.0,-1.0,-1.0,0.0
44.0,0.43,1.0,0.4,0.83,0.51,0.52,0.25,-0.02,-0.52,0.42,21.52,-27.32,-24.5,1.0,0.4,0.84,0.51,0.53,0.26,1.0,-1.0,-1.0,0.0
45.0,0.44,1.0,0.4,0.84,0.51,0.53,0.26,-0.35,-0.7,0.12,18.13,-25.69,-22.38,1.0,0.39,0.85,0.5,0.54,0.26,1.0,-1.0,-1.0,0.0
46.0,0.45,1.0,0.39,0.85,0.5,0.54,0.26,-0.9,-0.91,-0.43,14.53,-24.33,-18.78,1.0,0.36,0.86,0.49,0.55,0.25,1.0,-1.0,-1.0,0.0
47.0,0.46,1.0,0.36,0.86,0.49,0.55,0.25,-1.64,-1.13,-0.76,10.98,-23.81,-15.5,1.0,0.33,0.86,0.49,0.56,0.25,1.0,-1.0,-1.0,0.0
48.0,0.47,1.0,0.33,0.86,0.49,0.56,0.25,-2.02,-1.32,-0.78,9.51,-22.21,-17.36,0.98,0.31,0.86,0.48,0.56,0.24,1.0,-1.0,-1.0,0.0
49.0,0.48,0.98,0.31,0.86,0.48,0.56,0.24,-2.36,-1.38,-0.94,9.96,-19.24,-18.1,0.96,0.29,0.87,0.47,0.57,0.23,1.0,-1.0,-1.0,0.0
50.0,0.49,0.96,0.29,0.87,0.47,0.57,0.23,-2.6,-1.43,-1.04,10.52,-17.83,-17.19,0.94,0.27,0.87,0.46,0.57,0.22,1.0,-1.0,-1.0,0.0
51.0,0.5,0.94,0.27,0.87,0.46,0.57,0.22,-2.81,-1.48,-1.05,9.91,-17.33,-15.84,0.91,0.26,0.87,0.45,0.58,0.21,1.0,-1.0,-1.0,0.0
52.0,0.51,0.91,0.26,0.87,0.45,0.58,0.21,-2.96,-1.56,-0.99,8.17,-16.3,-14.67,0.88,0.26,0.87,0.44,0.58,0.2,1.0,-1.0,-1.0,0.0
53.0,0.52,0.88,0.26,0.87,0.44,0.58,0.2,-3.04,-1.67,-0.86,4.73,-15.54,-13.57,0.85,0.25,0.87,0.43,0.59,0.2,1.0,-1.0,-1.0,0.0
54.0,0.53,0.85,0.25,0.87,0.43,0.59,0.2,-3.01,-1.8,-0.7,-0.42,-15.66,-11.68,0.82,0.25,0.86,0.42,0.6,0.19,1.0,-1.0,-1.0,0.0
55.0,0.54,0.82,0.25,0.86,0.42,0.6,0.19,-2.78,-1.91,-0.53,-6.56,-15.88,-7.6,0.79,0.24,0.86,0.41,0.61,0.19,1.0,-1.0,-1.0,0.0
56.0,0.55,0.79,0.24,0.86,0.41,0.61,0.19,-2.1,-1.93,-0.42,-12.73,-15.67,-1.21,0.78,0.21,0.86,0.4,0.62,0.18,1.0,-1.0,-1.0,0.0
57.0,0.56,0.78,0.21,0.86,0.4,0.62,0.18,-0.99,-1.68,-0.46,-15.5,-13.42,0.89,0.79,0.19,0.86,0.39,0.63,0.18,1.0,-1.0,-1.0,0.0
58.0,0.57,0.79,0.19,0.86,0.39,0.63,0.18,-0.73,-1.31,-0.55,-14.12,-7.04,-0.37,0.82,0.17,0.86,0.38,0.63,0.17,1.0,-1.0,-1.0,0.0
59.0,0.58,0.82,0.17,0.86,0.38,0.63,0.17,-0.74,-1.23,-0.59,-14.56,-2.42,2.05,0.84,0.15,0.86,0.37,0.64,0.17,1.0,-1.0,-1.0,0.0
60.0,0.59,0.84,0.15,0.86,0.37,0.64,0.17,-0.85,-1.18,-0.61,-15.55,2.25,4.17,0.86,0.12,0.87,0.36,0.65,0.16,1.0,-1.0,-1.0,0.0
61.0,0.6,0.86,0.12,0.87,0.36,0.65,0.16,-1.0,-1.16,-0.64,-16.66,6.79,5.97,0.87,0.1,0.87,0.35,0.66,0.15,1.0,-1.0,-1.0,0.0
62.0,0.61,0.87,0.1,0.87,0.35,0.66,0.15,-1.17,-1.15,-0.7,-17.84,10.7,7.37,0.89,0.07,0.87,0.34,0.67,0.15,1.0,-1.0,-1.0,0.0
63.0,0.62,0.89,0.07,0.87,0.34,0.67,0.15,-1.34,-1.16,-0.81,-19.24,13.7,8.34,0.89,0.04,0.88,0.33,0.67,0.14,1.0,-1.0,-1.0,0.0
64.0,0.63,0.89,0.04,0.88,0.33,0.67,0.14,-1.52,-1.19,-0.97,-21.3,15.72,8.82,0.89,0.01,0.88,0.32,0.68,0.13,1.0,-1.0,-1.0,0.0
65.0,0.64,0.89,0.01,0.88,0.32,0.68,0.13,-1.74,-1.24,-1.17,-24.71,16.71,8.79,0.89,0.0,0.89,0.31,0.68,0.12,1.0,-1.0,-1.0,0.0
66.0,0.65,0.89,0.0,0.89,0.31,0.68,0.12,-1.76,-1.33,-1.22,-30.25,17.25,11.74,0.88,0.0,0.89,0.3,0.69,0.11,1.0,-1.0,-1.0,0.0
67.0,0.66,0.88,0.0,0.89,0.3,0.69,0.11,-1.49,-1.38,-1.07,-36.77,19.98,17.67,0.89,0.0,0.89,0.29,0.69,0.11,1.0,-1.0,-1.0,0.0
68.0,0.67,0.89,0.0,0.89,0.29,0.69,0.11,-1.13,-1.31,-0.85,-42.58,25.76,23.69,0.9,0.0,0.89,0.28,0.7,0.1,1.0,-1.0,-1.0,0.0
69.0,0.68,0.9,0.0,0.89,0.28,0.7,0.1,-0.76,-1.22,-0.6,-47.22,31.82,28.2,0.92,0.0,0.9,0.27,0.71,0.09,1.0,-1.0,-1.0,0.0
70.0,0.69,0.92,0.0,0.9,0.27,0.71,0.09,-0.39,-1.18,-0.4,-51.1,35.6,30.32,0.95,0.0,0.9,0.27,0.72,0.09,1.0,-1.0,-1.0,0.0
71.0,0.7,0.95,0.0,0.9,0.27,0.72,0.09,0.03,-1.18,-0.3,-54.96,37.13,30.64,0.98,0.0,0.9,0.26,0.72,0.09,1.0,-1.0,-1.0,0.0
72.0,0.71,0.98,0.0,0.9,0.26,0.72,0.09,0.44,-1.11,-0.29,-58.67,38.56,30.17,1.0,0.01,0.91,0.25,0.73,0.08,1.0,-1.0,-1.0,0.0
73.0,0.72,1.0,0.01,0.91,0.25,0.73,0.08,0.55,-0.94,-0.26,-61.01,41.08,29.52,1.0,0.03,0.91,0.24,0.74,0.08,1.0,-1.0,-1.0,0.0
74.0,0.73,1.0,0.03,0.91,0.24,0.74,0.08,0.45,-0.93,-0.18,-63.4,44.09,29.33,1.0,0.04,0.92,0.23,0.75,0.08,1.0,-1.0,-1.0,0.0
75.0,0.74,1.0,0.04,0.92,0.23,0.75,0.08,0.25,-1.0,-0.1,-66.23,46.96,29.03,1.0,0.05,0.92,0.22,0.76,0.08,1.0,-1.0,-1.0,0.0
76.0,0.75,1.0,0.05,0.92,0.22,0.76,0.08,0.06,-1.08,-0.05,-69.66,49.59,29.13,1.0,0.05,0.93,0.21,0.77,0.08,1.0,-1.0,-1.0,0.0
77.0,0.76,1.0,0.05,0.93,0.21,0.77,0.08,-0.07,-1.15,-0.04,-73.76,51.88,29.81,1.0,0.05,0.93,0.2,0.78,0.08,1.0,-1.0,-1.0,0.0
78.0,0.77,1.0,0.05,0.93,0.2,0.78,0.08,-0.15,-1.2,-0.04,-78.44,53.86,31.21,1.0,0.05,0.94,0.2,0.79,0.08,1.0,-1.0,-1.0,0.0
79.0,0.78,1.0,0.05,0.94,0.2,0.79,0.08,-0.22,-1.24,-0.05,-83.61,55.58,33.35,1.0,0.04,0.94,0.19,0.8,0.08,1.0,-1.0,-1.0,0.0
80.0,0.79,1.0,0.04,0.94,0.19,0.8,0.08,-0.28,-1.27,-0.05,-89.12,57.09,36.07,1.0,0.03,0.94,0.18,0.81,0.07,1.0,-1.0,-1.0,0.0
81.0,0.8,1.0,0.03,0.94,0.18,0.81,0.07,-0.36,-1.31,-0.05,-94.77,58.27,39.15,1.0,0.02,0.95,0.17,0.82,0.07,1.0,-1.0,-1.0,0.0
82.0,0.81,1.0,0.02,0.95,0.17,0.82,0.07,-0.5,-1.35,-0.04,-100.13,58.82,42.35,1.0,0.01,0.95,0.16,0.83,0.07,1.0,-1.0,-1.0,0.0
83.0,0.82,1.0,0.01,0.95,0.16,0.83,0.07,-0.7,-1.4,-0.04,-104.4,58.27,45.48,1.0,0.0,0.95,0.15,0.84,0.07,1.0,-1.0,-1.0,0.0
84.0,0.83,1.0,0.0,0.95,0.15,0.84,0.07,-0.86,-1.44,-0.01,-108.02,59.4,48.72,1.0,0.0,0.95,0.14,0.85,0.07,1.0,-1.0,-1.0,0.0
85.0,0.84,1.0,0.0,0.95,0.14,0.85,0.07,-0.93,-1.44,0.01,-111.75,62.52,52.4,1.0,0.0,0.95,0.13,0.86,0.07,1.0,-1.0,-1.0,0.0
86.0,0.85,1.0,0.0,0.95,0.13,0.86,0.07,-1.0,-1.41,0.01,-115.37,66.68,56.21,1.0,0.0,0.95,0.12,0.87,0.07,1.0,-1.0,-1.0,0.0
87.0,0.86,1.0,0.0,0.95,0.12,0.87,0.07,-1.04,-1.38,-0.01,-118.96,71.6,60.47,1.0,0.0,0.96,0.11,0.88,0.07,1.0,-1.0,-1.0,0.0
88.0,0.87,1.0,0.0,0.96,0.11,0.88,0.07,-1.05,-1.33,-0.03,-122.65,77.4,64.83,1.0,0.0,0.96,0.1,0.89,0.07,1.0,-1.0,-1.0,0.0
89.0,0.88,1.0,0.0,0.96,0.1,0.89,0.07,-1.04,-1.27,-0.07,-126.49,83.8,69.32,0.36,0.22,0.67,0.19,0.1,0.85,-100.0,100.0,50.0,1.0
90.0,0.0,0.36,0.22,0.67,0.19,0.1,0.85,1.9,1.22,-0.67,47.99,-45.24,-55.87,0.35,0.25,0.67,0.2,0.11,0.85,1.0,-1.0,-1.0,0.0
91.0,0.01,0.35,0.25,0.67,0.2,0.11,0.85,3.13,3.36,-0.39,50.75,-47.69,-62.24,0.32,0.25,0.66,0.2,0.12,0.84,1.0,-1.0,-1.0,0.0
92.0,0.02,0.32,0.25,0.66,0.2,0.12,0.84,3.86,2.83,0.05,53.13,-50.09,-63.6,0.29,0.25,0.65,0.2,0.13,0.84,1.0,-1.0,-1.0,0.0
93.0,0.03,0.29,0.25,0.65,0.2,0.13,0.84,3.5,2.73,-0.08,55.44,-50.23,-59.81,0.26,0.25,0.64,0.2,0.14,0.84,1.0,-1.0,-1.0,0.0
94.0,0.04,0.26,0.25,0.64,0.2,0.14,0.84,3.34,2.77,-0.09,57.07,-49.69,-58.56,0.23,0.25,0.63,0.21,0.15,0.84,1.0,-1.0,-1.0,0.0
95.0,0.05,0.23,0.25,0.63,0.21,0.15,0.84,3.13,2.75,-0.07,58.55,-49.56,-59.79,0.2,0.25,0.63,0.21,0.16,0.84,1.0,-1.0,-1.0,0.0
96.0,0.06,0.2,0.25,0.63,0.21,0.16,0.84,2.8,2.73,-0.05,59.13,-49.28,-60.54,0.17,0.26,0.62,0.22,0.17,0.84,1.0,-1.0,-1.0,0.0
97.0,0.07,0.17,0.26,0.62,0.22,0.17,0.84,2.49,2.66,-0.12,58.18,-49.09,-59.37,0.15,0.28,0.61,0.22,0.18,0.84,1.0,-1.0,-1.0,0.0
98.0,0.08,0.15,0.28,0.61,0.22,0.18,0.84,2.2,2.55,-0.26,55.46,-49.31,-58.05,0.13,0.3,0.6,0.23,0.19,0.84,1.0,-1.0,-1.0,0.0
99.0,0.09,0.13,0.3,0.6,0.23,0.19,0.84,2.0,2.43,-0.42,51.95,-49.83,-57.72,0.12,0.33,0.59,0.23,0.2,0.83,1.0,-1.0,-1.0,0.0
100.0,0.1,0.12,0.33,0.59,0.23,0.2,0.83,1.85,2.31,-0.54,49.54,-50.39,-57.75,0.11,0.36,0.58,0.24,0.21,0.83,1.0,-1.0,-1.0,0.0
101.0,0.11,0.11,0.36,0.58,0.24,0.21,0.83,1.65,2.2,-0.61,49.03,-50.31,-57.07,0.11,0.39,0.58,0.25,0.21,0.82,1.0,-1.0,-1.0,0.0
102.0,0.12,0.11,0.39,0.58,0.25,0.21,0.82,1.29,2.12,-0.66,49.57,-49.07,-55.45,0.12,0.42,0.57,0.26,0.22,0.81,1.0,-1.0,-1.0,0.0
103.0,0.13,0.12,0.42,0.57,0.26,0.22,0.81,0.74,2.1,-0.74,49.61,-47.32,-53.74,0.14,0.44,0.57,0.27,0.23,0.81,1.0,-1.0,-1.0,0.0
104.0,0.14,0.14,0.44,0.57,0.27,0.23,0.81,0.31,2.17,-0.75,48.35,-46.77,-52.66,0.17,0.45,0.56,0.27,0.24,0.8,1.0,-1.0,-1.0,0.0
105.0,0.15,0.17,0.45,0.56,0.27,0.24,0.8,0.25,2.3,-0.65,46.48,-46.8,-52.14,0.2,0.46,0.56,0.28,0.24,0.8,1.0,-1.0,-1.0,0.0
106.0,0.16,0.2,0.46,0.56,0.28,0.24,0.8,0.2,2.25,-0.59,44.84,-47.21,-51.43,0.23,0.46,0.55,0.29,0.25,0.79,1.0,-1.0,-1.0,0.0
107.0,0.17,0.23,0.46,0.55,0.29,0.25,0.79,0.25,2.23,-0.6,43.86,-48.38,-50.15,0.26,0.47,0.54,0.3,0.26,0.78,1.0,-1.0,-1.0,0.0
108.0,0.18,0.26,0.47,0.54,0.3,0.26,0.78,0.4,2.12,-0.62,43.92,-49.47,-49.09,0.28,0.48,0.54,0.31,0.27,0.78,1.0,-1.0,-1.0,0.0
109.0,0.19,0.28,0.48,0.54,0.31,0.27,0.78,0.65,1.95,-0.64,44.85,-49.39,-48.54,0.31,0.5,0.53,0.31,0.28,0.77,1.0,-1.0,-1.0,0.0
110.0,0.2,0.31,0.5,0.53,0.31,0.28,0.77,0.78,1.74,-0.66,44.92,-48.59,-48.54,0.33,0.52,0.53,0.32,0.28,0.77,1.0,-1.0,-1.0,0.0
111.0,0.21,0.33,0.52,0.53,0.32,0.28,0.77,0.64,1.55,-0.7,42.53,-48.15,-48.6,0.35,0.54,0.53,0.33,0.29,0.76,1.0,-1.0,-1.0,0.0
112.0,0.22,0.35,0.54,0.53,0.33,0.29,0.76,0.34,1.33,-0.72,39.53,-47.59,-48.12,0.38,0.55,0.54,0.34,0.3,0.75,1.0,-1.0,-1.0,0.0
113.0,0.23,0.38,0.55,0.54,0.34,0.3,0.75,0.11,1.04,-0.74,39.12,-46.92,-46.6,0.41,0.55,0.54,0.35,0.31,0.75,1.0,-1.0,-1.0,0.0
114.0,0.24,0.41,0.55,0.54,0.35,0.31,0.75,0.13,0.82,-0.78,40.61,-46.35,-45.45,0.44,0.55,0.55,0.36,0.31,0.74,1.0,-1.0,-1.0,0.0
115.0,0.25,0.44,0.55,0.55,0.36,0.31,0.74,0.29,0.69,-0.8,42.64,-46.82,-45.36,0.47,0.56,0.56,0.37,0.32,0.73,1.0,-1.0,-1.0,0.0
116.0,0.26,0.47,0.56,0.56,0.37,0.32,0.73,0.29,0.57,-0.77,44.14,-48.83,-46.45,0.5,0.57,0.56,0.37,0.33,0.73,1.0,-1.0,-1.0,0.0
117.0,0.27,0.5,0.57,0.56,0.37,0.33,0.73,0.22,0.45,-0.73,44.65,-50.57,-47.8,0.53,0.58,0.57,0.38,0.34,0.72,1.0,-1.0,-1.0,0.0
118.0,0.28,0.53,0.58,0.57,0.38,0.34,0.72,0.23,0.35,-0.68,44.98,-51.74,-48.67,0.56,0.58,0.58,0.38,0.34,0.71,1.0,-1.0,-1.0,0.0
119.0,0.29,0.56,0.58,0.58,0.38,0.34,0.71,0.28,0.27,-0.6,45.88,-52.73,-49.26,0.59,0.59,0.59,0.38,0.35,0.71,1.0,-1.0,-1.0,0.0
120.0,0.3,0.59,0.59,0.59,0.38,0.35,0.71,0.22,0.21,-0.47,47.27,-53.28,-49.53,0.62,0.6,0.6,0.38,0.36,0.7,1.0,-1.0,-1.0,0.0
121.0,0.31,0.62,0.6,0.6,0.38,0.36,0.7,0.09,0.16,-0.31,48.11,-53.15,-49.67,0.64,0.6,0.61,0.39,0.37,0.7,1.0,-1.0,-1.0,0.0
122.0,0.32,0.64,0.6,0.61,0.39,0.37,0.7,-0.02,0.09,-0.18,48.03,-52.51,-49.62,0.67,0.6,0.62,0.39,0.38,0.7,1.0,-1.0,-1.0,0.0
123.0,0.33,0.67,0.6,0.62,0.39,0.38,0.7,-0.12,0.04,-0.09,47.41,-51.92,-49.32,0.7,0.6,0.63,0.39,0.39,0.7,1.0,-1.0,-1.0,0.0
124.0,0.34,0.7,0.6,0.63,0.39,0.39,0.7,-0.19,0.01,-0.03,46.7,-51.58,-48.8,0.73,0.59,0.64,0.39,0.4,0.7,1.0,-1.0,-1.0,0.0
125.0,0.35,0.73,0.59,0.64,0.39,0.4,0.7,-0.25,0.01,0.02,46.16,-51.3,-48.16,0.76,0.59,0.65,0.39,0.41,0.7,1.0,-1.0,-1.0,0.0
126.0,0.36,0.76,0.59,0.65,0.39,0.41,0.7,-0.31,0.02,0.04,45.86,-50.94,-47.56,0.79,0.58,0.66,0.39,0.42,0.7,1.0,-1.0,-1.0,0.0
127.0,0.37,0.79,0.58,0.66,0.39,0.42,0.7,-0.36,0.03,0.05,45.64,-50.69,-47.16,0.82,0.57,0.67,0.39,0.43,0.7,1.0,-1.0,-1.0,0.0
128.0,0.38,0.82,0.57,0.67,0.39,0.43,0.7,-0.44,0.03,0.03,45.16,-50.89,-47.08,0.85,0.55,0.68,0.39,0.44,0.7,1.0,-1.0,-1.0,0.0
129.0,0.39,0.85,0.55,0.68,0.39,0.44,0.7,-0.55,0.02,-0.04,44.02,-51.55,-47.34,0.87,0.54,0.69,0.39,0.45,0.7,1.0,-1.0,-1.0,0.0
130.0,0.4,0.87,0.54,0.69,0.39,0.45,0.7,-0.67,0.01,-0.17,42.17,-52.05,-47.65,0.9,0.52,0.7,0.39,0.46,0.7,1.0,-1.0,-1.0,0.0
131.0,0.41,0.9,0.52,0.7,0.39,0.46,0.7,-0.71,0.0,-0.33,40.5,-51.67,-47.38,0.92,0.5,0.71,0.39,0.47,0.69,1.0,-1.0,-1.0,0.0
132.0,0.42,0.92,0.5,0.71,0.39,0.47,0.69,-0.65,-0.02,-0.47,39.95,-51.22,-46.48,0.94,0.48,0.72,0.39,0.48,0.69,1.0,-1.0,-1.0,0.0
133.0,0.43,0.94,0.48,0.72,0.39,0.48,0.69,-0.53,-0.06,-0.57,40.2,-51.34,-45.53,0.97,0.47,0.73,0.39,0.49,0.68,1.0,-1.0,-1.0,0.0
