Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Action1,Action2,Value1,Value2,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Reward1,Reward2,Terminated
57.0,0.57,1.0,0.48,0.55,0.59,-0.18,-0.81,61.93,-60.33,1.0,0.47,0.56,0.58,1.0,-1.0,0.0
58.0,0.58,1.0,0.47,0.56,0.58,-0.42,-0.73,60.93,-59.88,1.0,0.46,0.56,0.57,1.0,-1.0,0.0
59.0,0.59,1.0,0.46,0.56,0.57,-0.26,-0.81,60.87,-58.65,1.0,0.45,0.57,0.57,1.0,-1.0,0.0
60.0,0.6,1.0,0.45,0.57,0.57,-0.35,-0.78,60.12,-57.88,1.0,0.44,0.58,0.56,1.0,-1.0,0.0
61.0,0.61,1.0,0.44,0.58,0.56,-0.3,-0.82,59.65,-56.98,1.0,0.43,0.59,0.55,1.0,-1.0,0.0
62.0,0.62,1.0,0.43,0.59,0.55,-0.31,-0.82,58.9,-56.18,1.0,0.42,0.59,0.54,1.0,-1.0,0.0
63.0,0.63,1.0,0.42,0.59,0.54,-0.31,-0.83,58.1,-55.43,1.0,0.41,0.6,0.54,1.0,-1.0,0.0
64.0,0.64,1.0,0.41,0.6,0.54,-0.31,-0.84,57.19,-54.74,1.0,0.4,0.61,0.53,1.0,-1.0,0.0
65.0,0.65,1.0,0.4,0.61,0.53,-0.31,-0.84,56.24,-54.14,1.0,0.4,0.61,0.52,1.0,-1.0,0.0
66.0,0.66,1.0,0.4,0.61,0.52,-0.31,-0.85,55.28,-53.67,1.0,0.39,0.62,0.51,1.0,-1.0,0.0
67.0,0.67,1.0,0.39,0.62,0.51,-0.32,-0.86,54.39,-53.33,1.0,0.38,0.63,0.51,1.0,-1.0,0.0
68.0,0.68,1.0,0.38,0.63,0.51,-0.34,-0.87,53.6,-53.13,1.0,0.37,0.63,0.5,1.0,-1.0,0.0
69.0,0.69,1.0,0.37,0.63,0.5,-0.36,-0.88,52.93,-53.0,1.0,0.36,0.64,0.49,1.0,-1.0,0.0
70.0,0.7,1.0,0.36,0.64,0.49,-0.4,-0.9,52.33,-52.88,1.0,0.34,0.64,0.48,1.0,-1.0,0.0
71.0,0.71,1.0,0.34,0.64,0.48,-0.45,-0.94,51.7,-52.62,1.0,0.33,0.65,0.48,1.0,-1.0,0.0
72.0,0.72,1.0,0.33,0.65,0.48,-0.53,-0.99,50.89,-52.01,1.0,0.32,0.66,0.47,1.0,-1.0,0.0
73.0,0.73,1.0,0.32,0.66,0.47,-0.64,-1.07,49.89,-50.86,1.0,0.3,0.66,0.46,1.0,-1.0,0.0
74.0,0.74,1.0,0.3,0.66,0.46,-0.78,-1.19,48.83,-49.35,1.0,0.28,0.66,0.45,1.0,-1.0,0.0
75.0,0.75,1.0,0.28,0.66,0.45,-0.98,-1.37,47.94,-48.27,1.0,0.25,0.67,0.44,1.0,-1.0,0.0
76.0,0.76,1.0,0.25,0.67,0.44,-1.23,-1.57,47.17,-48.32,1.0,0.22,0.67,0.43,1.0,-1.0,0.0
77.0,0.77,1.0,0.22,0.67,0.43,-1.48,-1.73,46.35,-48.7,1.0,0.19,0.66,0.42,1.0,-1.0,0.0
78.0,0.78,1.0,0.19,0.66,0.42,-1.67,-1.82,45.46,-47.66,1.0,0.16,0.66,0.41,1.0,-1.0,0.0
79.0,0.79,1.0,0.16,0.66,0.41,-1.84,-1.89,44.47,-45.47,0.99,0.14,0.66,0.4,1.0,-1.0,0.0
80.0,0.8,0.99,0.14,0.66,0.4,-2.03,-1.95,43.32,-42.96,0.98,0.11,0.66,0.39,1.0,-1.0,0.0
81.0,0.81,0.98,0.11,0.66,0.39,-2.24,-2.0,42.12,-40.76,0.96,0.09,0.65,0.38,1.0,-1.0,0.0
82.0,0.82,0.96,0.09,0.65,0.38,-2.45,-2.06,41.14,-39.38,0.93,0.07,0.65,0.37,1.0,-1.0,0.0
83.0,0.83,0.93,0.07,0.65,0.37,-2.64,-2.13,40.56,-38.94,0.91,0.05,0.64,0.36,1.0,-1.0,0.0
84.0,0.84,0.91,0.05,0.64,0.36,-2.78,-2.21,40.19,-39.15,0.88,0.04,0.63,0.36,1.0,-1.0,0.0
85.0,0.85,0.88,0.04,0.63,0.36,-2.85,-2.28,39.59,-39.61,0.85,0.03,0.63,0.35,1.0,-1.0,0.0
86.0,0.86,0.85,0.03,0.63,0.35,-2.85,-2.33,38.67,-40.03,0.82,0.02,0.62,0.34,1.0,-1.0,0.0
87.0,0.87,0.82,0.02,0.62,0.34,-2.81,-2.35,37.73,-40.05,0.79,0.01,0.61,0.33,1.0,-1.0,0.0
88.0,0.88,0.79,0.01,0.61,0.33,-2.71,-2.34,37.02,-39.41,0.77,0.0,0.61,0.33,1.0,-1.0,0.0
89.0,0.89,0.77,0.0,0.61,0.33,-2.57,-2.29,36.51,-38.17,0.74,0.0,0.6,0.32,1.0,-1.0,0.0
90.0,0.9,0.74,0.0,0.6,0.32,-2.37,-2.23,36.32,-36.85,0.72,0.0,0.59,0.31,1.0,-1.0,0.0
91.0,0.91,0.72,0.0,0.59,0.31,-2.16,-2.12,36.2,-35.75,0.7,0.0,0.59,0.3,1.0,-1.0,0.0
92.0,0.92,0.7,0.0,0.59,0.3,-1.98,-1.98,36.07,-34.95,0.69,0.0,0.59,0.29,1.0,-1.0,0.0
93.0,0.93,0.69,0.0,0.59,0.29,-1.86,-1.88,35.88,-34.56,0.68,0.0,0.58,0.28,1.0,-1.0,0.0
94.0,0.94,0.68,0.0,0.58,0.28,-1.78,-1.8,35.76,-34.62,0.68,0.0,0.58,0.27,1.0,-1.0,0.0
95.0,0.95,0.68,0.0,0.58,0.27,-1.73,-1.75,35.71,-34.96,0.67,0.0,0.58,0.26,1.0,-1.0,0.0
96.0,0.96,0.67,0.0,0.58,0.26,-1.68,-1.69,35.21,-34.97,0.67,0.0,0.58,0.26,1.0,-1.0,0.0
97.0,0.97,0.67,0.0,0.58,0.26,-1.64,-1.64,33.03,-33.47,0.67,0.0,0.58,0.25,1.0,-1.0,0.0
98.0,0.98,0.67,0.0,0.58,0.25,-1.61,-1.58,27.72,-28.63,0.66,0.0,0.58,0.24,1.0,-1.0,0.0
99.0,0.99,0.66,0.0,0.58,0.24,-1.59,-1.51,18.82,-18.53,0.66,0.0,0.58,0.23,1.0,-1.0,0.0
100.0,1.0,0.66,0.0,0.58,0.23,-1.56,-1.43,7.6,-2.87,0.66,0.0,0.58,0.22,1.0,-1.0,0.0
101.0,1.01,0.66,0.0,0.58,0.22,-1.52,-1.33,-3.86,14.99,0.67,0.0,0.58,0.21,1.0,-1.0,0.0
102.0,1.02,0.67,0.0,0.58,0.21,-1.45,-1.22,-14.07,30.44,0.67,0.0,0.58,0.2,1.0,-1.0,0.0
103.0,1.03,0.67,0.0,0.58,0.2,-1.34,-1.07,-21.92,41.03,0.68,0.0,0.59,0.19,1.0,-1.0,0.0
104.0,1.04,0.68,0.0,0.59,0.19,-1.16,-0.86,-25.8,45.22,0.69,0.0,0.6,0.18,1.0,-1.0,0.0
105.0,1.05,0.69,0.0,0.6,0.18,-0.88,-0.56,-23.86,41.25,0.71,0.0,0.6,0.17,1.0,-1.0,0.0
106.0,1.06,0.71,0.0,0.6,0.17,-0.54,-0.17,-15.87,29.09,0.73,0.0,0.61,0.17,1.0,-1.0,0.0
107.0,1.07,0.73,0.0,0.61,0.17,-0.24,0.19,-5.09,13.95,0.76,0.0,0.62,0.17,1.0,-1.0,0.0
108.0,1.08,0.76,0.0,0.62,0.17,-0.06,0.26,4.12,2.94,0.79,0.0,0.63,0.18,1.0,-1.0,0.0
109.0,1.09,0.79,0.0,0.63,0.18,0.1,0.26,9.48,-2.37,0.82,0.0,0.64,0.18,1.0,-1.0,0.0
110.0,1.1,0.82,0.0,0.64,0.18,0.25,0.26,10.28,-2.18,0.85,0.01,0.65,0.18,1.0,-1.0,0.0
111.0,1.11,0.85,0.01,0.65,0.18,0.4,0.28,8.02,-0.21,0.88,0.02,0.66,0.19,1.0,-1.0,0.0
112.0,1.12,0.88,0.02,0.66,0.19,0.55,0.31,5.21,0.46,0.9,0.04,0.67,0.19,1.0,-1.0,0.0
113.0,1.13,0.9,0.04,0.67,0.19,0.7,0.35,3.74,-0.34,0.93,0.06,0.68,0.19,1.0,-1.0,0.0
114.0,1.14,0.93,0.06,0.68,0.19,0.82,0.36,4.42,-2.02,0.95,0.08,0.69,0.2,1.0,-1.0,0.0
115.0,1.15,0.95,0.08,0.69,0.2,0.93,0.38,7.19,-5.06,0.97,0.1,0.7,0.2,1.0,-1.0,0.0
116.0,1.16,0.97,0.1,0.7,0.2,1.01,0.44,11.65,-10.89,0.98,0.13,0.71,0.2,1.0,-1.0,0.0
117.0,1.17,0.98,0.13,0.71,0.2,1.08,0.51,16.33,-14.33,1.0,0.15,0.72,0.21,1.0,-1.0,0.0
118.0,1.18,1.0,0.15,0.72,0.21,1.15,0.58,18.82,-15.38,1.0,0.18,0.73,0.21,1.0,-1.0,0.0
119.0,1.19,1.0,0.18,0.73,0.21,1.14,0.59,18.65,-19.11,1.0,0.21,0.73,0.22,1.0,-1.0,0.0
120.0,1.2,1.0,0.21,0.73,0.22,1.13,0.6,18.89,-23.79,1.0,0.24,0.74,0.22,1.0,-1.0,0.0
121.0,1.21,1.0,0.24,0.74,0.22,1.13,0.6,21.65,-29.36,1.0,0.26,0.75,0.23,1.0,-1.0,0.0
122.0,1.22,1.0,0.26,0.75,0.23,1.12,0.61,27.81,-34.89,1.0,0.29,0.76,0.24,1.0,-1.0,0.0
123.0,1.23,1.0,0.29,0.76,0.24,1.1,0.65,33.6,-40.1,1.0,0.32,0.77,0.24,1.0,-1.0,0.0
124.0,1.24,1.0,0.32,0.77,0.24,1.09,0.7,37.31,-44.05,1.0,0.34,0.77,0.25,1.0,-1.0,0.0
125.0,1.25,1.0,0.34,0.77,0.25,1.07,0.76,40.6,-46.37,1.0,0.37,0.78,0.26,1.0,-1.0,0.0
126.0,1.26,1.0,0.37,0.78,0.26,1.06,0.84,44.01,-48.05,1.0,0.4,0.79,0.26,1.0,-1.0,0.0
127.0,1.27,1.0,0.4,0.79,0.26,1.08,0.92,47.08,-49.9,1.0,0.42,0.79,0.27,1.0,-1.0,0.0
128.0,1.28,1.0,0.42,0.79,0.27,1.12,1.01,49.44,-51.46,1.0,0.45,0.8,0.28,1.0,-1.0,0.0
129.0,1.29,1.0,0.45,0.8,0.28,1.21,1.09,51.42,-53.01,1.0,0.48,0.8,0.29,1.0,-1.0,0.0
130.0,1.3,1.0,0.48,0.8,0.29,1.33,1.16,53.05,-54.81,1.0,0.51,0.81,0.3,1.0,-1.0,0.0
131.0,1.31,1.0,0.51,0.81,0.3,1.49,1.22,53.91,-55.89,1.0,0.54,0.81,0.31,1.0,-1.0,0.0
132.0,1.32,1.0,0.54,0.81,0.31,1.68,1.28,53.67,-55.58,1.0,0.57,0.82,0.32,1.0,-1.0,0.0
133.0,1.33,1.0,0.57,0.82,0.32,1.89,1.33,52.09,-54.09,0.99,0.6,0.82,0.33,1.0,-1.0,0.0
134.0,1.34,0.99,0.6,0.82,0.33,2.11,1.35,49.44,-52.41,0.97,0.62,0.82,0.34,1.0,-1.0,0.0
135.0,1.35,0.97,0.62,0.82,0.34,2.35,1.35,46.99,-51.96,0.95,0.64,0.82,0.35,1.0,-1.0,0.0
136.0,1.36,0.95,0.64,0.82,0.35,2.6,1.33,46.63,-52.2,0.93,0.66,0.82,0.36,1.0,-1.0,0.0
137.0,1.37,0.93,0.66,0.82,0.36,2.86,1.29,47.57,-50.13,0.9,0.67,0.83,0.36,1.0,-1.0,0.0
138.0,1.38,0.9,0.67,0.83,0.36,3.09,1.28,45.42,-46.34,0.87,0.67,0.83,0.37,1.0,-1.0,0.0
139.0,1.39,0.87,0.67,0.83,0.37,3.31,1.32,43.72,-46.08,0.84,0.67,0.83,0.38,1.0,-1.0,0.0
140.0,1.4,0.84,0.67,0.83,0.38,3.66,1.42,42.8,-47.52,0.81,0.67,0.83,0.39,1.0,-1.0,0.0
141.0,1.41,0.81,0.67,0.83,0.39,4.03,1.57,41.34,-46.38,0.78,0.67,0.83,0.4,1.0,-1.0,0.0
142.0,1.42,0.78,0.67,0.83,0.4,4.42,1.78,41.7,-43.34,0.75,0.67,0.83,0.41,1.0,-1.0,0.0
143.0,1.43,0.75,0.67,0.83,0.41,4.87,2.04,41.47,-39.61,0.72,0.67,0.83,0.42,1.0,-1.0,0.0
144.0,1.44,0.72,0.67,0.83,0.42,5.4,2.37,41.06,-38.06,0.69,0.67,0.82,0.43,1.0,-1.0,0.0
145.0,1.45,0.69,0.67,0.82,0.43,6.02,2.72,40.61,-38.38,0.66,0.67,0.81,0.43,1.0,-1.0,0.0
146.0,1.46,0.66,0.67,0.81,0.43,6.65,3.01,39.99,-38.63,0.63,0.67,0.8,0.43,1.0,-1.0,0.0
147.0,1.47,0.63,0.67,0.8,0.43,7.17,3.17,39.36,-38.33,0.6,0.67,0.79,0.43,1.0,-1.0,0.0
148.0,1.48,0.6,0.67,0.79,0.43,7.5,3.2,38.86,-37.75,0.57,0.67,0.78,0.43,1.0,-1.0,0.0
149.0,1.49,0.57,0.67,0.78,0.43,7.68,3.17,38.47,-37.15,0.54,0.67,0.77,0.43,1.0,-1.0,0.0
150.0,1.5,0.54,0.67,0.77,0.43,7.75,3.13,38.13,-36.61,0.51,0.67,0.76,0.44,1.0,-1.0,0.0
151.0,1.51,0.51,0.67,0.76,0.44,7.74,3.07,37.84,-36.14,0.48,0.67,0.75,0.44,1.0,-1.0,0.0
152.0,1.52,0.48,0.67,0.75,0.44,7.67,3.01,37.62,-35.73,0.45,0.67,0.74,0.44,1.0,-1.0,0.0
153.0,1.53,0.45,0.67,0.74,0.44,7.54,2.95,37.45,-35.37,0.42,0.67,0.73,0.44,1.0,-1.0,0.0
154.0,1.54,0.42,0.67,0.73,0.44,7.34,2.9,37.31,-35.07,0.39,0.67,0.72,0.44,1.0,-1.0,0.0
155.0,1.55,0.39,0.67,0.72,0.44,7.08,2.87,37.19,-34.8,0.36,0.67,0.71,0.44,1.0,-1.0,0.0
156.0,1.56,0.36,0.67,0.71,0.44,6.76,2.84,37.04,-34.55,0.33,0.67,0.7,0.45,1.0,-1.0,0.0
157.0,1.57,0.33,0.67,0.7,0.45,6.38,2.82,36.83,-34.31,0.3,0.67,0.69,0.45,1.0,-1.0,0.0
158.0,1.58,0.3,0.67,0.69,0.45,5.97,2.82,36.5,-34.03,0.27,0.67,0.68,0.45,1.0,-1.0,0.0
159.0,1.59,0.27,0.67,0.68,0.45,5.55,2.82,36.02,-33.68,0.24,0.67,0.67,0.46,1.0,-1.0,0.0
160.0,1.6,0.24,0.67,0.67,0.46,5.14,2.84,35.36,-33.22,0.21,0.67,0.66,0.46,1.0,-1.0,0.0
161.0,1.61,0.21,0.67,0.66,0.46,4.76,2.86,34.52,-32.62,0.18,0.67,0.65,0.46,1.0,-1.0,0.0
162.0,1.62,0.18,0.67,0.65,0.46,4.42,2.9,33.52,-31.85,0.15,0.67,0.65,0.46,1.0,-1.0,0.0
163.0,1.63,0.15,0.67,0.65,0.46,4.1,2.93,32.47,-30.94,0.12,0.67,0.64,0.47,1.0,-1.0,0.0
164.0,1.64,0.12,0.67,0.64,0.47,3.8,2.96,31.47,-29.91,0.09,0.67,0.63,0.47,1.0,-1.0,0.0
165.0,1.65,0.09,0.67,0.63,0.47,3.53,2.98,30.6,-28.81,0.06,0.67,0.62,0.47,1.0,-1.0,0.0
166.0,1.66,0.06,0.67,0.62,0.47,3.27,3.0,29.89,-27.68,0.03,0.67,0.61,0.47,1.0,-1.0,0.0
167.0,1.67,0.03,0.67,0.61,0.47,3.02,3.01,29.29,-26.56,0.0,0.67,0.6,0.47,1.0,-1.0,0.0
168.0,1.68,0.0,0.67,0.6,0.47,2.76,3.04,28.89,-25.59,0.0,0.68,0.59,0.47,1.0,-1.0,0.0
169.0,1.69,0.0,0.68,0.59,0.47,2.58,3.06,28.76,-25.32,0.0,0.7,0.58,0.47,1.0,-1.0,0.0
170.0,1.7,0.0,0.7,0.58,0.47,2.36,3.04,28.56,-25.47,0.0,0.72,0.57,0.48,1.0,-1.0,0.0
171.0,1.71,0.0,0.72,0.57,0.48,2.05,3.01,28.34,-25.93,0.0,0.75,0.56,0.48,1.0,-1.0,0.0
172.0,1.72,0.0,0.75,0.56,0.48,1.62,2.98,27.69,-26.99,0.0,0.78,0.55,0.48,1.0,-1.0,0.0
173.0,1.73,0.0,0.78,0.55,0.48,1.08,2.98,25.82,-28.35,0.01,0.8,0.54,0.48,1.0,-1.0,0.0
174.0,1.74,0.01,0.8,0.54,0.48,0.71,3.0,23.27,-27.9,0.04,0.82,0.53,0.48,1.0,-1.0,0.0
175.0,1.75,0.04,0.82,0.53,0.48,0.76,2.89,23.86,-24.2,0.06,0.84,0.52,0.48,1.0,-1.0,0.0
176.0,1.76,0.06,0.84,0.52,0.48,0.97,2.64,26.05,-20.4,0.08,0.87,0.51,0.49,1.0,-1.0,0.0
177.0,1.77,0.08,0.87,0.51,0.49,1.14,2.39,23.77,-20.94,0.09,0.9,0.5,0.5,1.0,-1.0,0.0
178.0,1.78,0.09,0.9,0.5,0.5,1.19,2.21,20.52,-21.62,0.1,0.92,0.49,0.5,1.0,-1.0,0.0
179.0,1.79,0.1,0.92,0.49,0.5,1.11,2.03,18.69,-20.76,0.11,0.95,0.49,0.51,1.0,-1.0,0.0
180.0,1.8,0.11,0.95,0.49,0.51,0.96,1.82,18.36,-19.06,0.13,0.97,0.49,0.52,1.0,-1.0,0.0
181.0,1.81,0.13,0.97,0.49,0.52,0.82,1.62,19.42,-17.47,0.15,1.0,0.49,0.53,1.0,-1.0,0.0
182.0,1.82,0.15,1.0,0.49,0.53,0.72,1.53,20.7,-16.31,0.17,1.0,0.49,0.54,1.0,-1.0,0.0
183.0,1.83,0.17,1.0,0.49,0.54,0.75,1.56,20.5,-15.4,0.19,1.0,0.49,0.55,1.0,-1.0,0.0
184.0,1.84,0.19,1.0,0.49,0.55,0.81,1.58,19.32,-14.46,0.22,1.0,0.49,0.56,1.0,-1.0,0.0
185.0,1.85,0.22,1.0,0.49,0.56,0.84,1.6,17.89,-13.55,0.24,1.0,0.49,0.57,1.0,-1.0,0.0
186.0,1.86,0.24,1.0,0.49,0.57,0.84,1.59,16.4,-12.81,0.26,1.0,0.49,0.58,1.0,-1.0,0.0
187.0,1.87,0.26,1.0,0.49,0.58,0.8,1.57,14.92,-12.35,0.28,1.0,0.49,0.59,1.0,-1.0,0.0
188.0,1.88,0.28,1.0,0.49,0.59,0.74,1.51,13.48,-12.29,0.3,1.0,0.49,0.6,1.0,-1.0,0.0
189.0,1.89,0.3,1.0,0.49,0.6,0.7,1.42,12.04,-12.5,0.32,1.0,0.49,0.61,1.0,-1.0,0.0
190.0,1.9,0.32,1.0,0.49,0.61,0.71,1.33,10.6,-12.52,0.34,1.0,0.49,0.62,1.0,-1.0,0.0
191.0,1.91,0.34,1.0,0.49,0.62,0.77,1.27,9.28,-12.06,0.37,1.0,0.49,0.63,1.0,-1.0,0.0
192.0,1.92,0.37,1.0,0.49,0.63,0.84,1.24,8.09,-11.34,0.39,1.0,0.5,0.64,1.0,-1.0,0.0
193.0,1.93,0.39,1.0,0.5,0.64,0.91,1.22,6.95,-10.58,0.4,1.0,0.5,0.65,1.0,-1.0,0.0
